,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_elo_num_matches,away_elo,away_elo_num_matches,home_goals_scored_ema_short,home_goals_conceeded_ema_short,away_goals_scored_ema_short,away_goals_conceeded_ema_short,home_goals_scored_ema_long,home_goals_conceeded_ema_long,away_goals_scored_ema_long,away_goals_conceeded_ema_long
8374,1971-05-12,Albania,Poland,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,1321.654327970494,38,1690.8523949768603,234,0.29266393498417437,2.1080635654247857,2.5460116836741897,1.326604118612921,0.4503839135202025,2.2444461206828215,2.4065477044968944,1.2566204981923734
8375,1971-05-12,England,Malta,5.0,0.0,UEFA Euro qualification,London,England,False,1903.7373935409212,459,1389.3273341620716,17,1.8973850516169386,0.5778688957198342,0.671993950122279,2.217178489645433,1.7988350741021022,0.5958732094392364,0.9217192396411541,1.949916269512988
8376,1971-05-12,Portugal,Denmark,5.0,0.0,UEFA Euro qualification,Porto,Portugal,False,1666.9072784786529,160,1450.4703223761337,311,0.9385366363201997,1.1981033119679307,0.32923117087111675,1.5836698509977283,1.0607037408871525,1.2246014562093366,0.8859982091060046,1.5583322529967796
8377,1971-05-12,Switzerland,Greece,1.0,0.0,UEFA Euro qualification,Bern,Switzerland,False,1558.2567020979739,349,1504.9920294963845,90,1.8595111748537088,1.457507552897414,0.7307029020719386,1.7273099197730666,1.469783790561985,1.4039088320074393,1.1529846724380606,1.6926909183095553
8378,1971-05-13,Indonesia,Malaysia,4.0,2.0,Korea Cup,Seoul,South Korea,True,1537.3869062199342,142,1484.3235322270637,159,1.9460525009610987,2.0137716964250165,1.614613387931481,2.704707150329434,2.085902304952982,1.9327201481497989,1.564257843387283,2.127664228862522
8379,1971-05-13,South Korea,Myanmar,0.0,0.0,Korea Cup,Seoul,South Korea,False,1713.979597018174,150,1724.2074874745513,122,2.1180599404755966,0.30795513003296604,2.7154325440747957,0.5964676685253025,1.8979203656540247,0.3950598771195846,2.3735789623530446,0.6543773914076312
8380,1971-05-15,South Korea,Myanmar,0.0,0.0,Korea Cup,Seoul,South Korea,False,1710.1878331623552,151,1727.99925133037,123,1.6944479523804774,0.24636410402637285,2.1723460352598365,0.47717413482024207,1.7081283290886222,0.35555388940762617,2.13622106611774,0.5889396522668681
8381,1971-05-15,Malaysia,Thailand,0.0,3.0,Friendly,Taipei,Taiwan,True,1465.2334550441715,160,1444.052713922709,123,1.6916907103451848,2.963765720263548,1.4271490367852133,2.048543518242563,1.6078320590485546,2.31489780597627,1.4347925408719664,1.6938486966946766
8382,1971-05-15,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Northern Ireland,False,1574.7522906741483,272,1905.9999787580998,460,1.783778419519464,1.0919123640101605,2.517908041293551,0.4622951165758674,1.4598769544401824,1.2671704926396792,2.118951566691892,0.5362858884953128
8383,1971-05-15,Wales,Scotland,0.0,0.0,British Home Championship,Cardiff,Wales,False,1511.3802880145545,289,1629.7492604189313,350,0.7417307803508266,1.4714184101495116,0.7334654291445638,1.3326052549236036,0.8855551055262468,1.6587713448680097,1.225319110806836,1.2966519663016183
8384,1971-05-15,Guernsey,Jersey,0.0,1.0,Muratti Vase,Guernsey,Guernsey,False,1572.006573593725,98,1735.1285724923691,84,2.1951342182041365,1.3232116619387284,4.3101255710936295,0.7422643082818704,2.4226356257956883,1.5198941318217207,3.7504057153634762,0.9557203911838092
8385,1971-05-16,Czechoslovakia,Romania,1.0,0.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,1699.382019302274,306,1669.9263937575356,201,1.5788293417808263,1.528064811085353,0.9340471990532897,0.8657140941779485,1.582382710369297,1.3988835833192286,0.990480169300753,0.9474496665365219
8386,1971-05-18,Scotland,Northern Ireland,0.0,1.0,British Home Championship,Glasgow,Scotland,False,1628.956946232841,351,1568.483307239188,273,0.5867723433156511,1.066084203938883,1.4270227356155711,1.0735298912081284,1.1027871997261525,1.1669867696714564,1.3138892589961642,1.2404534433757113
8387,1971-05-19,Bulgaria,Hungary,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1611.837234453262,196,1780.058441087265,455,1.2677615451625632,1.4860905794428143,1.5970115797311235,0.9892369391713025,1.3648859154860642,1.6007953167387303,1.7816467156257096,1.2165257175388395
8388,1971-05-19,England,Wales,0.0,0.0,British Home Championship,London,England,False,1912.2689621930601,461,1512.1726022006449,290,2.214326433034841,0.36983609326069394,0.5933846242806613,1.1771347281196094,2.007056410022703,0.4826572996457815,0.7969995949736222,1.4928942103812088
8389,1971-05-20,Luxembourg,Belgium,0.0,4.0,Friendly,Luxembourg,Luxembourg,False,1174.2009535235275,84,1683.0421160365531,346,0.4996280241452297,3.3124062776488894,1.9350881696560285,0.8982917142442821,0.6041036640173886,3.2693409655411787,1.7890907744958993,1.1303641158700022
8390,1971-05-20,Sweden,Finland,4.0,1.0,Nordic Championship,Borås,Sweden,False,1705.600314364769,457,1283.090521458855,266,1.1817951779532225,0.6604654972349208,0.7882020930258435,2.5570981119263156,1.3948231649458882,0.7711851952713993,0.9060482066289535,2.8128151724947372
8391,1971-05-21,China PR,Cuba,1.0,0.0,Friendly,Beijing,China PR,False,1698.7974817356537,73,1254.2942063228102,63,3.970409735556233,0.6881250288677325,1.0562506555634872,1.8348017626394681,3.5740530510139887,0.8761013216935022,0.9391857779799272,2.023907094860603
8392,1971-05-21,Thailand,Cambodia,1.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1462.6182480172815,124,1336.0346009130626,33,1.7417192294281707,1.6388348145940506,1.2444109886786998,2.205549161689401,1.59131328678477,1.524463827025209,1.2196729219888913,2.154746958940272
8393,1971-05-22,England,Scotland,3.0,1.0,British Home Championship,London,England,False,1898.8653300668207,462,1607.4827146918612,352,1.771461146427873,0.29586887460855515,0.4694178746525209,1.0528673631511063,1.8063507690204326,0.4343915696812034,0.9925084797535373,1.1502880927043109
8394,1971-05-22,Indonesia,Hong Kong,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1556.4769834028264,143,1355.3425572334784,84,2.356842000768879,2.0110173571400134,1.4921690723046488,2.1540402926602424,2.277312074457684,1.939448133334819,1.2887342491455809,2.0922587873568594
8395,1971-05-22,Malaysia,Brunei,8.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1446.667920949599,161,1500.0,0,1.353352568276148,2.9710125762108386,1.4,1.4,1.4470488531436991,2.3834080253786434,1.4,1.4
8396,1971-05-22,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Northern Ireland,False,1589.9575387801676,274,1525.5762343268843,291,1.341618188492457,0.8588239129665027,0.47470769942452906,0.9417077824956875,1.2825003330965479,1.1164080990381402,0.71729963547626,1.343604789343088
8397,1971-05-24,Cambodia,Hong Kong,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1344.6314365519545,34,1348.170663824589,85,1.19552879094296,1.9644393293515208,1.393735257843719,2.123232234128194,1.1977056297900024,2.0392722630462448,1.259860824231023,2.0830329086211736
8398,1971-05-24,Thailand,Brunei,10.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1454.0214123783896,125,1458.94903931175,1,1.5933753835425366,1.5110678516752405,1.1199999999999999,2.7199999999999998,1.532181958106293,1.4720174443226883,1.26,2.06
8399,1971-05-25,Uganda,Malawi,3.0,3.0,Friendly,Kampala,Uganda,False,1464.365128025514,135,1354.5937935038241,32,1.7653999328342769,1.3261913280046969,1.6697581418839804,2.788106795836322,1.9234054478156966,1.290967577069294,1.5341879680069341,2.755809042557119
8400,1971-05-26,Denmark,Belgium,1.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,1439.3305555877012,312,1686.296727786501,347,0.2633849366968934,2.266935880798183,2.3480705357248226,0.7186333713954257,0.7973983881954041,1.9024990276971017,2.0101816970463093,1.017327704283002
8401,1971-05-26,Finland,Wales,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,1280.6191169842616,267,1517.1870755876434,292,0.830561674420675,2.8456784895410525,0.3797661595396233,0.9533662259965501,0.9154433859660581,2.9315336552452633,0.645569671928634,1.3092443104087794
8402,1971-05-26,Malaysia,Cambodia,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1487.7188816378489,162,1359.7842319910649,35,2.6826820546209182,2.376810060968671,1.356423032754368,1.7715514634812166,2.102343967829329,2.145067222840779,1.277935066811002,1.9353450367416205
8403,1971-05-26,Norway,Iceland,3.0,1.0,Friendly,Bergen,Norway,False,1425.7769593392045,327,1247.6233450667255,35,1.0668023685516015,1.8217540137746013,1.2705334837901516,2.2460674458261694,1.2217233396176574,2.0112659240108712,1.266945121705045,2.985070565491823
8404,1971-05-26,Sweden,Austria,1.0,0.0,UEFA Euro qualification,Solna,Sweden,False,1708.0717188393623,458,1576.7430074461229,372,1.7454361423625782,0.7283723977879366,0.7272696526882753,1.3389813298332527,1.6553408484512993,0.7940666757442594,0.9487848013388311,1.347301479403001
8405,1971-05-26,Thailand,Indonesia,0.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1482.882938264396,126,1563.6488768117158,144,3.2747003068340295,1.2088542813401926,2.2854736006151035,1.8088138857120108,2.3789637622956636,1.3248156998904195,2.2495808670119155,1.8455033200013373
8406,1971-05-28,Indonesia,Brunei,9.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1579.4784307141963,145,1430.0875134257437,2,2.028378880492083,1.4470511085696087,0.8959999999999999,4.176,2.124622780310724,1.6609529880012037,1.1340000000000001,2.854
8407,1971-05-28,Malaysia,Hong Kong,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1497.4323023360957,163,1333.0178683854786,86,2.5461456436967347,2.101448048774937,1.3149882062749751,2.098585787302555,2.092109571046396,2.0305605005567013,1.2338747418079208,2.0747296177590564
8408,1971-05-30,Cambodia,Indonesia,2.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1350.070811292818,36,1601.7794575344842,146,1.2851384262034944,1.8172411707849734,3.4227031043936664,1.1576408868556871,1.250141560129902,1.9418105330674584,2.8121605022796516,1.4948576892010834
8409,1971-05-30,Republic of Ireland,Austria,1.0,4.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1438.4029380073873,131,1568.3874463215413,373,0.5532838377023437,1.9638255338141741,0.5818157221506203,1.2711850638666022,0.6777184405137483,1.9197034241684572,0.853906321204948,1.312571331462701
8410,1971-05-30,Russia,Spain,2.0,1.0,UEFA Euro qualification,Moscow,Russia,False,1845.816214036379,166,1726.3640089771086,190,1.2358255369698008,0.43927222138195926,2.0207585229640004,0.7719650828042881,1.4228394335439432,0.5124872558728528,1.8079143159777307,0.8143612721352095
8411,1971-05-30,Thailand,Malaysia,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1467.0533843619155,127,1505.82030862791,164,2.6197602454672237,1.167083425072154,2.436916514957388,1.8811584390199496,2.1410673860660974,1.2923341299013777,2.0828986139417567,1.9275044505010313
8412,1971-06-01,Malaysia,Indonesia,3.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1493.4369169553604,165,1565.3367922032128,147,1.9495332119659103,1.7049267512159598,2.7381624835149334,1.3261127094845497,1.874608752547581,1.8347540054509281,2.5309444520516866,1.545371920280975
8413,1971-06-01,Thailand,Cambodia,4.0,2.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1479.436776034465,128,1386.5134766240894,37,2.295808196373779,0.9336667400577232,1.4281107409627958,1.4537929366279787,2.0269606474594877,1.16310071691124,1.3251274041169117,1.7476294797607126
8414,1971-06-01,Zambia,Ethiopia,5.0,1.0,Friendly,Lusaka,Zambia,False,1600.2951940842945,64,1415.601747332823,70,3.265326576943094,1.9071437717432413,0.9941490079306332,2.662219481534322,3.1248611561542043,1.927631223969655,1.5216010953443857,2.2732368713123434
8415,1971-06-05,Indonesia,Singapore,3.0,0.0,Indonesia Tournament,Jakarta,Indonesia,False,1533.7307417283491,148,1219.928315032561,120,2.190529986811947,1.66089016758764,0.836170220842096,3.6611013487341255,2.277850006846518,1.6908347282528775,1.0932122976073964,3.7485353736032865
8416,1971-06-05,South Korea,Thailand,0.0,1.0,Indonesia Tournament,Jakarta,Indonesia,True,1706.7042064667082,152,1490.5863039898095,129,1.355558361904382,0.19709128322109828,2.6366465570990236,1.1469333920461786,1.53731549617976,0.31999850046686357,2.224264582713539,1.2467906452201158
8417,1971-06-06,Cambodia,Western Australia,2.0,2.0,Indonesia Tournament,Jakarta,Indonesia,True,1375.363948668745,38,1397.893600781502,28,1.5424885927702365,1.963034349302383,1.2617858782053037,2.135627730854122,1.3926146637052206,1.9728665317846414,1.5276521226423567,2.244219723941136
8418,1971-06-06,India,Thailand,0.0,1.0,Indonesia Tournament,Jakarta,Indonesia,True,1546.788903215738,113,1513.8744780860245,130,1.6156964124867172,1.1248814010974684,2.3093172456792193,0.917546713636943,1.742232378079731,1.399727468784609,2.1018381244421853,1.1221115806981043
8419,1971-06-07,Indonesia,Myanmar,1.0,1.0,Indonesia Tournament,Jakarta,Indonesia,False,1538.169756616357,149,1731.482878026017,124,2.3524239894495578,1.328712134070112,1.7378768282078694,0.3817393078561937,2.3500650061618664,1.5217512554275898,1.922598959505966,0.5300456870401813
8420,1971-06-07,Russia,Cyprus,6.0,1.0,UEFA Euro qualification,Moscow,Russia,False,1854.632684501595,167,1273.5851445324786,27,1.3886604295758407,0.5514177771055675,0.2876170605582777,3.7921207098899075,1.4805554901895488,0.5612385302855676,0.44019440888558503,3.831189238173386
8421,1971-06-08,Cambodia,Malaysia,1.0,1.0,Indonesia Tournament,Jakarta,Indonesia,True,1376.3352708686543,39,1525.042967430224,166,1.6339908742161895,1.9704274794419065,2.1596265695727284,1.363941400972768,1.4533531973346985,1.9755798786061773,1.987147877292823,1.6512786049058354
8422,1971-06-08,India,South Korea,2.0,3.0,Indonesia Tournament,Jakarta,Indonesia,True,1530.3721091927177,114,1683.4160323704932,153,1.2925571299893739,1.0999051208779747,1.0844466895235056,0.35767302657687866,1.568009140271758,1.3597547219061483,1.383583946561784,0.3879986504201772
8423,1971-06-09,Myanmar,Singapore,6.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True,1727.5483779493468,125,1215.489300144553,121,1.5903014625662955,0.5053914462849549,0.6689361766736769,3.528881078987301,1.8303390635553696,0.5770411183361632,0.9838910678466567,3.6736818362429577
8424,1971-06-09,Denmark,Scotland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,1427.3196952172755,313,1603.203539851404,353,0.41070794935751476,2.2135487046385465,0.5755342997220168,1.4422938905208853,0.8176585493758637,1.9122491249273914,0.9932576317781836,1.33525928343388
8425,1971-06-09,Malaysia,Western Australia,3.0,2.0,Indonesia Tournament,Jakarta,Indonesia,True,1518.9880492400212,167,1396.9222785815928,29,1.9277012556581827,1.2911531207782143,1.409428702564243,2.1085021846832976,1.8884330895635408,1.586150744415252,1.5748869103781211,2.2197977515470226
8426,1971-06-09,Norway,Bulgaria,1.0,4.0,UEFA Euro qualification,Oslo,Norway,False,1430.8114582538908,328,1653.6227256001234,197,1.4534418948412813,1.657403211019681,1.6142092361300506,1.1888724635542516,1.3995510056558917,1.9101393316097843,1.5283973239374578,1.4407157850648573
8427,1971-06-09,Sweden,Italy,0.0,0.0,UEFA Euro qualification,Solna,Sweden,False,1716.4272799639439,459,1878.4263625987776,291,1.5963489138900626,0.5826979182303493,1.8751225131085865,1.2488676310315099,1.5898067636061695,0.7146600081698334,1.87845209519733,1.1316080760144323
8428,1971-06-11,Myanmar,Malaysia,5.0,1.0,Indonesia Tournament,Jakarta,Indonesia,True,1730.7261716396008,126,1528.9246843952017,168,2.472241170053037,0.40431315702796394,2.1421610045265465,1.4329224966225715,2.2473051571998326,0.5193370065025469,1.9995897806071867,1.627535669973727
8429,1971-06-11,Indonesia,Thailand,0.0,0.0,Indonesia Tournament,Jakarta,Indonesia,False,1542.1042566930273,150,1530.2912721090447,131,2.0819391915596466,1.2629697072560897,2.0474537965433757,0.7340373709095545,2.21505850554568,1.4695761298848309,1.9916543119979668,1.009900422628294
8430,1971-06-12,Myanmar,South Korea,1.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True,1744.1342190786138,127,1692.205202235858,154,2.9777929360424293,0.5234505256223712,1.4675573516188045,0.6861384212615029,2.5225746414798493,0.5674033058522923,1.5452255519056057,0.5491987853781595
8431,1971-06-12,Cambodia,Thailand,3.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True,1382.3901890588572,40,1534.9585961174998,132,1.5071926993729516,1.7763419835535252,1.6379630372347007,0.5872298967276436,1.4080178776012287,1.8780218907455597,1.7924888807981703,0.9089103803654646
8432,1971-06-12,Germany,Albania,2.0,0.0,UEFA Euro qualification,Karlsruhe,Germany,False,1908.73609756212,354,1334.6487315504091,39,2.040305700104337,0.8589037574221434,0.43413114798733954,1.8864508523398287,2.075188380624944,0.9974692398898325,0.5053455221681823,2.1200015086145396
8433,1971-06-13,Indonesia,Cambodia,1.0,0.0,Indonesia Tournament,Jakarta,Indonesia,False,1537.4369326845722,151,1419.479357372948,41,1.6655513532477173,1.0103757658048718,1.8057541594983615,1.4210735868428204,1.993552654991112,1.3226185168963478,1.5672160898411058,1.6902197016710037
8434,1971-06-13,South Korea,Malaysia,1.0,2.0,Indonesia Tournament,Jakarta,Indonesia,True,1679.430611301406,155,1515.5166369561887,169,1.1740458812950436,0.7489107370092023,1.9137288036212372,2.1463379972980574,1.3907029967150453,0.5942789068403436,1.899630802546468,1.9647821029763541
8435,1971-06-14,Myanmar,Cambodia,8.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True,1756.9088100130657,128,1412.822546117468,42,2.5822343488339436,0.41876042049789697,1.4446033275986894,1.3368588694742563,2.3703171773318648,0.5106629752670631,1.4104944808569952,1.6211977315039034
8436,1971-06-14,Indonesia,Malaysia,2.0,1.0,Indonesia Tournament,Jakarta,Indonesia,False,1544.0937439400523,152,1537.111211288446,170,1.5324410825981738,0.8083006126438974,1.9309830428969899,1.917070397838446,1.894197389492001,1.190356665206713,1.9096677222918212,1.8683038926787188
8437,1971-06-14,Russia,Scotland,1.0,0.0,Friendly,Moscow,Russia,False,1856.1884431268468,168,1578.9034741779224,354,2.310928343660673,0.641134221684454,0.4604274397776134,1.3538351124167083,1.932499941170594,0.6051146772570108,0.8939318686003652,1.301733355090492
8438,1971-06-15,Cambodia,Malaysia,1.0,2.0,Indonesia Tournament,Jakarta,Indonesia,True,1404.1840441756765,43,1526.589372800219,171,1.1556826620789515,2.669487095579405,1.7447864343175918,1.933656318270757,1.2694450327712958,2.2590779583535134,1.8187009500626392,1.881473503410847
8439,1971-06-16,Finland,Czechoslovakia,0.0,4.0,UEFA Euro qualification,Helsinki,Finland,False,1268.0992654624276,268,1712.2566864959786,307,0.6644493395365401,2.476542791632842,1.463063473424661,1.2224518488682825,0.8238990473694523,2.738380289720737,1.5241444393323673,1.2589952249873058
